county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
08103,Rio Blanco,08,CO,Colorado,2021,2.084736472241096,so2
08099,Prowers,08,CO,Colorado,2021,2.084736472241096,so2
08057,Jackson,08,CO,Colorado,2021,2.084736472241096,so2
08009,Baca,08,CO,Colorado,2021,2.084736472241096,so2
08025,Crowley,08,CO,Colorado,2021,2.084736472241096,so2
08109,Saguache,08,CO,Colorado,2021,2.084736472241096,so2
08003,Alamosa,08,CO,Colorado,2021,2.084736472241096,so2
08021,Conejos,08,CO,Colorado,2021,2.084736472241096,so2
08105,Rio Grande,08,CO,Colorado,2021,2.084736472241096,so2
08061,Kiowa,08,CO,Colorado,2021,2.084736472241096,so2
08095,Phillips,08,CO,Colorado,2021,2.084736472241096,so2
08121,Washington,08,CO,Colorado,2021,2.084736472241096,so2
08063,Kit Carson,08,CO,Colorado,2021,2.084736472241096,so2
08113,San Miguel,08,CO,Colorado,2021,2.084736472241096,so2
08125,Yuma,08,CO,Colorado,2021,2.084736472241096,so2
08027,Custer,08,CO,Colorado,2021,2.084736472241096,so2
08071,Las Animas,08,CO,Colorado,2021,2.084736472241096,so2
08083,Montezuma,08,CO,Colorado,2021,2.084736472241096,so2
08111,San Juan,08,CO,Colorado,2021,2.084736472241096,so2
08065,Lake,08,CO,Colorado,2021,2.084736472241096,so2
08017,Cheyenne,08,CO,Colorado,2021,2.084736472241096,so2
08015,Chaffee,08,CO,Colorado,2021,2.084736472241096,so2
08029,Delta,08,CO,Colorado,2021,2.084736472241096,so2
08051,Gunnison,08,CO,Colorado,2021,2.084736472241096,so2
08011,Bent,08,CO,Colorado,2021,2.084736472241096,so2
08079,Mineral,08,CO,Colorado,2021,2.084736472241096,so2
08013,Boulder,08,CO,Colorado,2021,2.084736472241096,so2
08117,Summit,08,CO,Colorado,2021,2.084736472241096,so2
08043,Fremont,08,CO,Colorado,2021,2.084736472241096,so2
08041,El Paso,08,CO,Colorado,2021,3.253521126760564,so2
08119,Teller,08,CO,Colorado,2021,2.084736472241096,so2
08081,Moffat,08,CO,Colorado,2021,2.084736472241096,so2
08005,Arapahoe,08,CO,Colorado,2021,2.084736472241096,so2
08059,Jefferson,08,CO,Colorado,2021,2.084736472241096,so2
08019,Clear Creek,08,CO,Colorado,2021,2.084736472241096,so2
08039,Elbert,08,CO,Colorado,2021,2.084736472241096,so2
08001,Adams,08,CO,Colorado,2021,2.209169054441262,so2
08031,Denver,08,CO,Colorado,2021,1.7095890410958903,so2
08035,Douglas,08,CO,Colorado,2021,2.084736472241096,so2
08093,Park,08,CO,Colorado,2021,2.084736472241096,so2
08047,Gilpin,08,CO,Colorado,2021,2.084736472241096,so2
08014,Broomfield,08,CO,Colorado,2021,2.084736472241096,so2
08067,La Plata,08,CO,Colorado,2021,2.084736472241096,so2
08037,Eagle,08,CO,Colorado,2021,2.084736472241096,so2
08069,Larimer,08,CO,Colorado,2021,2.084736472241096,so2
08087,Morgan,08,CO,Colorado,2021,2.084736472241096,so2
08045,Garfield,08,CO,Colorado,2021,2.084736472241096,so2
08097,Pitkin,08,CO,Colorado,2021,2.084736472241096,so2
08077,Mesa,08,CO,Colorado,2021,2.084736472241096,so2
08123,Weld,08,CO,Colorado,2021,2.084736472241096,so2
08091,Ouray,08,CO,Colorado,2021,2.084736472241096,so2
08085,Montrose,08,CO,Colorado,2021,2.084736472241096,so2
08101,Pueblo,08,CO,Colorado,2021,2.084736472241096,so2
08107,Routt,08,CO,Colorado,2021,2.084736472241096,so2
08075,Logan,08,CO,Colorado,2021,2.084736472241096,so2
09001,Fairfield,09,CT,Connecticut,2021,0.2082191780821917,so2
09013,Tolland,09,CT,Connecticut,2021,0.14901149079231268,so2
09003,Hartford,09,CT,Connecticut,2021,0.14901149079231268,so2
09007,Middlesex,09,CT,Connecticut,2021,0.14901149079231268,so2
09009,New Haven,09,CT,Connecticut,2021,0.16758241758241754,so2
09011,New London,09,CT,Connecticut,2021,0.14901149079231268,so2
09005,Litchfield,09,CT,Connecticut,2021,0.07123287671232881,so2
09015,Windham,09,CT,Connecticut,2021,0.14901149079231268,so2
10001,Kent,10,DE,Delaware,2021,0.42330669710806723,so2
10003,New Castle,10,DE,Delaware,2021,0.8105022831050234,so2
10005,Sussex,10,DE,Delaware,2021,0.03611111111111109,so2
11001,District of Columbia,11,DC,District of Columbia,2021,0.9972602739726035,so2
12123,Taylor,12,FL,Florida,2021,1.9716337523549297,so2
12047,Hamilton,12,FL,Florida,2021,1.4985507246376815,so2
12059,Holmes,12,FL,Florida,2021,1.9716337523549297,so2
12133,Washington,12,FL,Florida,2021,1.9716337523549297,so2
12125,Union,12,FL,Florida,2021,1.9716337523549297,so2
12079,Madison,12,FL,Florida,2021,1.9716337523549297,so2
12043,Glades,12,FL,Florida,2021,1.9716337523549297,so2
12077,Liberty,12,FL,Florida,2021,1.9716337523549297,so2
12121,Suwannee,12,FL,Florida,2021,1.9716337523549297,so2
12067,Lafayette,12,FL,Florida,2021,1.9716337523549297,so2
12007,Bradford,12,FL,Florida,2021,1.9716337523549297,so2
12045,Gulf,12,FL,Florida,2021,1.9716337523549297,so2
12029,Dixie,12,FL,Florida,2021,1.9716337523549297,so2
12013,Calhoun,12,FL,Florida,2021,1.9716337523549297,so2
12063,Jackson,12,FL,Florida,2021,1.9716337523549297,so2
12037,Franklin,12,FL,Florida,2021,1.9716337523549297,so2
12027,DeSoto,12,FL,Florida,2021,1.9716337523549297,so2
12071,Lee,12,FL,Florida,2021,1.9716337523549297,so2
12051,Hendry,12,FL,Florida,2021,1.9716337523549297,so2
12131,Walton,12,FL,Florida,2021,1.9716337523549297,so2
12091,Okaloosa,12,FL,Florida,2021,1.9716337523549297,so2
12035,Flagler,12,FL,Florida,2021,1.9716337523549297,so2
12127,Volusia,12,FL,Florida,2021,1.9716337523549297,so2
12041,Gilchrist,12,FL,Florida,2021,1.9716337523549297,so2
12001,Alachua,12,FL,Florida,2021,1.9716337523549297,so2
12075,Levy,12,FL,Florida,2021,1.9716337523549297,so2
12017,Citrus,12,FL,Florida,2021,2.9589041095890427,so2
12089,Nassau,12,FL,Florida,2021,7.527220630372494,so2
12109,St. Johns,12,FL,Florida,2021,1.9716337523549297,so2
12019,Clay,12,FL,Florida,2021,1.9716337523549297,so2
12031,Duval,12,FL,Florida,2021,2.2089136490250696,so2
12003,Baker,12,FL,Florida,2021,1.9716337523549297,so2
12087,Monroe,12,FL,Florida,2021,1.9716337523549297,so2
12023,Columbia,12,FL,Florida,2021,1.9716337523549297,so2
12105,Polk,12,FL,Florida,2021,4.2794520547945165,so2
12099,Palm Beach,12,FL,Florida,2021,1.9716337523549297,so2
12086,Miami-Dade,12,FL,Florida,2021,0.01612903225806452,so2
12011,Broward,12,FL,Florida,2021,0.7027777777777778,so2
12021,Collier,12,FL,Florida,2021,1.9716337523549297,so2
12081,Manatee,12,FL,Florida,2021,1.225274725274726,so2
12115,Sarasota,12,FL,Florida,2021,1.9716337523549297,so2
12083,Marion,12,FL,Florida,2021,1.9716337523549297,so2
12093,Okeechobee,12,FL,Florida,2021,1.9716337523549297,so2
12117,Seminole,12,FL,Florida,2021,1.9716337523549297,so2
12097,Osceola,12,FL,Florida,2021,1.9716337523549297,so2
12095,Orange,12,FL,Florida,2021,0.32485875706214695,so2
12069,Lake,12,FL,Florida,2021,1.9716337523549297,so2
12107,Putnam,12,FL,Florida,2021,1.7372881355932204,so2
12009,Brevard,12,FL,Florida,2021,1.9716337523549297,so2
12005,Bay,12,FL,Florida,2021,1.9716337523549297,so2
12033,Escambia,12,FL,Florida,2021,1.5950413223140494,so2
12113,Santa Rosa,12,FL,Florida,2021,1.9716337523549297,so2
12111,St. Lucie,12,FL,Florida,2021,1.9716337523549297,so2
12085,Martin,12,FL,Florida,2021,1.9716337523549297,so2
12015,Charlotte,12,FL,Florida,2021,1.9716337523549297,so2
12061,Indian River,12,FL,Florida,2021,1.9716337523549297,so2
12055,Highlands,12,FL,Florida,2021,1.9716337523549297,so2
12039,Gadsden,12,FL,Florida,2021,1.9716337523549297,so2
12129,Wakulla,12,FL,Florida,2021,0.10791366906474821,so2
12065,Jefferson,12,FL,Florida,2021,1.9716337523549297,so2
12073,Leon,12,FL,Florida,2021,1.9716337523549297,so2
12103,Pinellas,12,FL,Florida,2021,1.2342465753424665,so2
12057,Hillsborough,12,FL,Florida,2021,2.1863013698630134,so2
12101,Pasco,12,FL,Florida,2021,1.9716337523549297,so2
12053,Hernando,12,FL,Florida,2021,1.9716337523549297,so2
12119,Sumter,12,FL,Florida,2021,1.9716337523549297,so2
12049,Hardee,12,FL,Florida,2021,1.9716337523549297,so2
13253,Seminole,13,GA,Georgia,2021,3.573830023863975,so2
13133,Greene,13,GA,Georgia,2021,3.573830023863975,so2
13155,Irwin,13,GA,Georgia,2021,3.573830023863975,so2
13007,Baker,13,GA,Georgia,2021,3.573830023863975,so2
13075,Cook,13,GA,Georgia,2021,3.573830023863975,so2
13205,Mitchell,13,GA,Georgia,2021,3.573830023863975,so2
13271,Telfair,13,GA,Georgia,2021,3.573830023863975,so2
13119,Franklin,13,GA,Georgia,2021,3.573830023863975,so2
13037,Calhoun,13,GA,Georgia,2021,3.573830023863975,so2
13301,Warren,13,GA,Georgia,2021,3.573830023863975,so2
13163,Jefferson,13,GA,Georgia,2021,3.573830023863975,so2
13125,Glascock,13,GA,Georgia,2021,3.573830023863975,so2
13091,Dodge,13,GA,Georgia,2021,3.573830023863975,so2
13049,Charlton,13,GA,Georgia,2021,3.573830023863975,so2
13319,Wilkinson,13,GA,Georgia,2021,3.573830023863975,so2
13099,Early,13,GA,Georgia,2021,3.573830023863975,so2
13291,Union,13,GA,Georgia,2021,3.573830023863975,so2
13165,Jenkins,13,GA,Georgia,2021,3.573830023863975,so2
13193,Macon,13,GA,Georgia,2021,3.573830023863975,so2
13131,Grady,13,GA,Georgia,2021,3.573830023863975,so2
13317,Wilkes,13,GA,Georgia,2021,3.573830023863975,so2
13109,Evans,13,GA,Georgia,2021,3.573830023863975,so2
13043,Candler,13,GA,Georgia,2021,3.573830023863975,so2
13061,Clay,13,GA,Georgia,2021,3.573830023863975,so2
13011,Banks,13,GA,Georgia,2021,3.573830023863975,so2
13187,Lumpkin,13,GA,Georgia,2021,3.573830023863975,so2
13311,White,13,GA,Georgia,2021,3.573830023863975,so2
13237,Putnam,13,GA,Georgia,2021,3.573830023863975,so2
13111,Fannin,13,GA,Georgia,2021,3.573830023863975,so2
13147,Hart,13,GA,Georgia,2021,3.573830023863975,so2
13123,Gilmer,13,GA,Georgia,2021,3.573830023863975,so2
13001,Appling,13,GA,Georgia,2021,3.573830023863975,so2
13265,Taliaferro,13,GA,Georgia,2021,3.573830023863975,so2
13287,Turner,13,GA,Georgia,2021,3.573830023863975,so2
13243,Randolph,13,GA,Georgia,2021,3.573830023863975,so2
13235,Pulaski,13,GA,Georgia,2021,3.573830023863975,so2
13303,Washington,13,GA,Georgia,2021,3.573830023863975,so2
13005,Bacon,13,GA,Georgia,2021,3.573830023863975,so2
13315,Wilcox,13,GA,Georgia,2021,3.573830023863975,so2
13093,Dooly,13,GA,Georgia,2021,3.573830023863975,so2
13161,Jeff Davis,13,GA,Georgia,2021,3.573830023863975,so2
13201,Miller,13,GA,Georgia,2021,3.573830023863975,so2
13307,Webster,13,GA,Georgia,2021,3.573830023863975,so2
13281,Towns,13,GA,Georgia,2021,3.573830023863975,so2
13105,Elbert,13,GA,Georgia,2021,3.573830023863975,so2
13065,Clinch,13,GA,Georgia,2021,3.573830023863975,so2
13251,Screven,13,GA,Georgia,2021,3.573830023863975,so2
13019,Berrien,13,GA,Georgia,2021,3.573830023863975,so2
13107,Emanuel,13,GA,Georgia,2021,3.573830023863975,so2
13309,Wheeler,13,GA,Georgia,2021,3.573830023863975,so2
13269,Taylor,13,GA,Georgia,2021,3.573830023863975,so2
13267,Tattnall,13,GA,Georgia,2021,3.573830023863975,so2
13241,Rabun,13,GA,Georgia,2021,3.573830023863975,so2
13023,Bleckley,13,GA,Georgia,2021,3.573830023863975,so2
13273,Terrell,13,GA,Georgia,2021,3.573830023863975,so2
13177,Lee,13,GA,Georgia,2021,3.573830023863975,so2
13095,Dougherty,13,GA,Georgia,2021,3.573830023863975,so2
13321,Worth,13,GA,Georgia,2021,3.573830023863975,so2
13261,Sumter,13,GA,Georgia,2021,3.573830023863975,so2
13249,Schley,13,GA,Georgia,2021,3.573830023863975,so2
13195,Madison,13,GA,Georgia,2021,3.573830023863975,so2
13059,Clarke,13,GA,Georgia,2021,3.573830023863975,so2
13219,Oconee,13,GA,Georgia,2021,3.573830023863975,so2
13221,Oglethorpe,13,GA,Georgia,2021,3.573830023863975,so2
13089,DeKalb,13,GA,Georgia,2021,0.1260273972602741,so2
13199,Meriwether,13,GA,Georgia,2021,3.573830023863975,so2
13113,Fayette,13,GA,Georgia,2021,3.573830023863975,so2
13135,Gwinnett,13,GA,Georgia,2021,3.573830023863975,so2
13085,Dawson,13,GA,Georgia,2021,3.573830023863975,so2
13013,Barrow,13,GA,Georgia,2021,3.573830023863975,so2
13231,Pike,13,GA,Georgia,2021,3.573830023863975,so2
13121,Fulton,13,GA,Georgia,2021,1.7869318181818186,so2
13159,Jasper,13,GA,Georgia,2021,3.573830023863975,so2
13217,Newton,13,GA,Georgia,2021,3.573830023863975,so2
13015,Bartow,13,GA,Georgia,2021,3.573830023863975,so2
13247,Rockdale,13,GA,Georgia,2021,3.573830023863975,so2
13255,Spalding,13,GA,Georgia,2021,3.573830023863975,so2
13297,Walton,13,GA,Georgia,2021,3.573830023863975,so2
13063,Clayton,13,GA,Georgia,2021,3.573830023863975,so2
13077,Coweta,13,GA,Georgia,2021,3.573830023863975,so2
13035,Butts,13,GA,Georgia,2021,3.573830023863975,so2
13149,Heard,13,GA,Georgia,2021,3.573830023863975,so2
13227,Pickens,13,GA,Georgia,2021,3.573830023863975,so2
13067,Cobb,13,GA,Georgia,2021,3.573830023863975,so2
13223,Paulding,13,GA,Georgia,2021,3.573830023863975,so2
13057,Cherokee,13,GA,Georgia,2021,3.573830023863975,so2
13143,Haralson,13,GA,Georgia,2021,3.573830023863975,so2
13097,Douglas,13,GA,Georgia,2021,3.573830023863975,so2
13045,Carroll,13,GA,Georgia,2021,3.573830023863975,so2
13211,Morgan,13,GA,Georgia,2021,3.573830023863975,so2
13117,Forsyth,13,GA,Georgia,2021,3.573830023863975,so2
13151,Henry,13,GA,Georgia,2021,3.573830023863975,so2
13171,Lamar,13,GA,Georgia,2021,3.573830023863975,so2
13033,Burke,13,GA,Georgia,2021,3.573830023863975,so2
13245,Richmond,13,GA,Georgia,2021,8.14367816091954,so2
13189,McDuffie,13,GA,Georgia,2021,3.573830023863975,so2
13073,Columbia,13,GA,Georgia,2021,3.573830023863975,so2
13181,Lincoln,13,GA,Georgia,2021,3.573830023863975,so2
13087,Decatur,13,GA,Georgia,2021,3.573830023863975,so2
13025,Brantley,13,GA,Georgia,2021,3.573830023863975,so2
13191,McIntosh,13,GA,Georgia,2021,3.573830023863975,so2
13127,Glynn,13,GA,Georgia,2021,3.573830023863975,so2
13129,Gordon,13,GA,Georgia,2021,3.573830023863975,so2
13233,Polk,13,GA,Georgia,2021,3.573830023863975,so2
13295,Walker,13,GA,Georgia,2021,3.573830023863975,so2
13047,Catoosa,13,GA,Georgia,2021,3.573830023863975,so2
13083,Dade,13,GA,Georgia,2021,3.573830023863975,so2
13259,Stewart,13,GA,Georgia,2021,3.573830023863975,so2
13145,Harris,13,GA,Georgia,2021,3.573830023863975,so2
13197,Marion,13,GA,Georgia,2021,3.573830023863975,so2
13263,Talbot,13,GA,Georgia,2021,3.573830023863975,so2
13215,Muscogee,13,GA,Georgia,2021,3.573830023863975,so2
13053,Chattahoochee,13,GA,Georgia,2021,3.573830023863975,so2
13081,Crisp,13,GA,Georgia,2021,3.573830023863975,so2
13137,Habersham,13,GA,Georgia,2021,3.573830023863975,so2
13313,Whitfield,13,GA,Georgia,2021,3.573830023863975,so2
13213,Murray,13,GA,Georgia,2021,3.573830023863975,so2
13069,Coffee,13,GA,Georgia,2021,3.573830023863975,so2
13003,Atkinson,13,GA,Georgia,2021,3.573830023863975,so2
13283,Treutlen,13,GA,Georgia,2021,3.573830023863975,so2
13175,Laurens,13,GA,Georgia,2021,3.573830023863975,so2
13167,Johnson,13,GA,Georgia,2021,3.573830023863975,so2
13239,Quitman,13,GA,Georgia,2021,3.573830023863975,so2
13017,Ben Hill,13,GA,Georgia,2021,3.573830023863975,so2
13139,Hall,13,GA,Georgia,2021,3.573830023863975,so2
13179,Liberty,13,GA,Georgia,2021,3.573830023863975,so2
13183,Long,13,GA,Georgia,2021,3.573830023863975,so2
13157,Jackson,13,GA,Georgia,2021,3.573830023863975,so2
13305,Wayne,13,GA,Georgia,2021,3.573830023863975,so2
13285,Troup,13,GA,Georgia,2021,3.573830023863975,so2
13169,Jones,13,GA,Georgia,2021,3.573830023863975,so2
13079,Crawford,13,GA,Georgia,2021,3.573830023863975,so2
13207,Monroe,13,GA,Georgia,2021,3.573830023863975,so2
13289,Twiggs,13,GA,Georgia,2021,3.573830023863975,so2
13021,Bibb,13,GA,Georgia,2021,0.3205479452054795,so2
13009,Baldwin,13,GA,Georgia,2021,3.573830023863975,so2
13141,Hancock,13,GA,Georgia,2021,3.573830023863975,so2
13071,Colquitt,13,GA,Georgia,2021,3.573830023863975,so2
13115,Floyd,13,GA,Georgia,2021,3.5506849315068507,so2
13039,Camden,13,GA,Georgia,2021,3.573830023863975,so2
13029,Bryan,13,GA,Georgia,2021,3.573830023863975,so2
13103,Effingham,13,GA,Georgia,2021,3.573830023863975,so2
13051,Chatham,13,GA,Georgia,2021,7.515109890109885,so2
13031,Bulloch,13,GA,Georgia,2021,3.573830023863975,so2
13055,Chattooga,13,GA,Georgia,2021,3.573830023863975,so2
13293,Upson,13,GA,Georgia,2021,3.573830023863975,so2
13275,Thomas,13,GA,Georgia,2021,3.573830023863975,so2
13277,Tift,13,GA,Georgia,2021,3.573830023863975,so2
13257,Stephens,13,GA,Georgia,2021,3.573830023863975,so2
13027,Brooks,13,GA,Georgia,2021,3.573830023863975,so2
13185,Lowndes,13,GA,Georgia,2021,3.573830023863975,so2
13173,Lanier,13,GA,Georgia,2021,3.573830023863975,so2
13101,Echols,13,GA,Georgia,2021,3.573830023863975,so2
13279,Toombs,13,GA,Georgia,2021,3.573830023863975,so2
13209,Montgomery,13,GA,Georgia,2021,3.573830023863975,so2
13225,Peach,13,GA,Georgia,2021,3.573830023863975,so2
13153,Houston,13,GA,Georgia,2021,3.573830023863975,so2
13229,Pierce,13,GA,Georgia,2021,3.573830023863975,so2
13299,Ware,13,GA,Georgia,2021,3.573830023863975,so2
15005,Kalawao,15,HI,Hawaii,2021,2.380518141798594,so2
15001,Hawaii,15,HI,Hawaii,2021,3.2087214611872135,so2
15009,Maui,15,HI,Hawaii,2021,2.380518141798594,so2
15007,Kauai,15,HI,Hawaii,2021,0.284431137724551,so2
15003,Honolulu,15,HI,Hawaii,2021,3.648401826484018,so2
16029,Caribou,16,ID,Idaho,2021,9.244186046511633,so2
16047,Gooding,16,ID,Idaho,2021,9.098746947010726,so2
16035,Clearwater,16,ID,Idaho,2021,9.098746947010726,so2
16037,Custer,16,ID,Idaho,2021,9.098746947010726,so2
16033,Clark,16,ID,Idaho,2021,9.098746947010726,so2
16049,Idaho,16,ID,Idaho,2021,9.098746947010726,so2
16079,Shoshone,16,ID,Idaho,2021,9.098746947010726,so2
16007,Bear Lake,16,ID,Idaho,2021,9.098746947010726,so2
16059,Lemhi,16,ID,Idaho,2021,9.098746947010726,so2
16061,Lewis,16,ID,Idaho,2021,9.098746947010726,so2
16021,Boundary,16,ID,Idaho,2021,9.098746947010726,so2
16063,Lincoln,16,ID,Idaho,2021,9.098746947010726,so2
16003,Adams,16,ID,Idaho,2021,9.098746947010726,so2
16009,Benewah,16,ID,Idaho,2021,9.098746947010726,so2
16071,Oneida,16,ID,Idaho,2021,9.098746947010726,so2
16087,Washington,16,ID,Idaho,2021,9.098746947010726,so2
16085,Valley,16,ID,Idaho,2021,9.098746947010726,so2
16011,Bingham,16,ID,Idaho,2021,9.098746947010726,so2
16045,Gem,16,ID,Idaho,2021,9.098746947010726,so2
16073,Owyhee,16,ID,Idaho,2021,9.098746947010726,so2
16027,Canyon,16,ID,Idaho,2021,9.098746947010726,so2
16015,Boise,16,ID,Idaho,2021,9.098746947010726,so2
16001,Ada,16,ID,Idaho,2021,0.37808219178082203,so2
16067,Minidoka,16,ID,Idaho,2021,9.098746947010726,so2
16031,Cassia,16,ID,Idaho,2021,9.098746947010726,so2
16055,Kootenai,16,ID,Idaho,2021,9.098746947010726,so2
16025,Camas,16,ID,Idaho,2021,9.098746947010726,so2
16013,Blaine,16,ID,Idaho,2021,9.098746947010726,so2
16023,Butte,16,ID,Idaho,2021,9.098746947010726,so2
16051,Jefferson,16,ID,Idaho,2021,9.098746947010726,so2
16019,Bonneville,16,ID,Idaho,2021,9.098746947010726,so2
16081,Teton,16,ID,Idaho,2021,9.098746947010726,so2
16069,Nez Perce,16,ID,Idaho,2021,9.098746947010726,so2
16041,Franklin,16,ID,Idaho,2021,9.098746947010726,so2
16057,Latah,16,ID,Idaho,2021,9.098746947010726,so2
16039,Elmore,16,ID,Idaho,2021,9.098746947010726,so2
16075,Payette,16,ID,Idaho,2021,9.098746947010726,so2
16005,Bannock,16,ID,Idaho,2021,17.673972602739724,so2
16077,Power,16,ID,Idaho,2021,9.098746947010726,so2
16065,Madison,16,ID,Idaho,2021,9.098746947010726,so2
16043,Fremont,16,ID,Idaho,2021,9.098746947010726,so2
16017,Bonner,16,ID,Idaho,2021,9.098746947010726,so2
16053,Jerome,16,ID,Idaho,2021,9.098746947010726,so2
16083,Twin Falls,16,ID,Idaho,2021,9.098746947010726,so2
17085,Jo Daviess,17,IL,Illinois,2021,2.598074386900631,so2
17025,Clay,17,IL,Illinois,2021,2.598074386900631,so2
17157,Randolph,17,IL,Illinois,2021,2.598074386900631,so2
17169,Schuyler,17,IL,Illinois,2021,2.598074386900631,so2
17185,Wabash,17,IL,Illinois,2021,3.7780821917808205,so2
17015,Carroll,17,IL,Illinois,2021,2.598074386900631,so2
17139,Moultrie,17,IL,Illinois,2021,2.598074386900631,so2
17023,Clark,17,IL,Illinois,2021,2.598074386900631,so2
17051,Fayette,17,IL,Illinois,2021,2.598074386900631,so2
17065,Hamilton,17,IL,Illinois,2021,2.598074386900631,so2
17055,Franklin,17,IL,Illinois,2021,2.598074386900631,so2
17075,Iroquois,17,IL,Illinois,2021,2.598074386900631,so2
17165,Saline,17,IL,Illinois,2021,2.598074386900631,so2
17045,Edgar,17,IL,Illinois,2021,2.598074386900631,so2
17189,Washington,17,IL,Illinois,2021,2.598074386900631,so2
17101,Lawrence,17,IL,Illinois,2021,2.598074386900631,so2
17079,Jasper,17,IL,Illinois,2021,2.598074386900631,so2
17187,Warren,17,IL,Illinois,2021,2.598074386900631,so2
17069,Hardin,17,IL,Illinois,2021,2.598074386900631,so2
17153,Pulaski,17,IL,Illinois,2021,2.598074386900631,so2
17033,Crawford,17,IL,Illinois,2021,2.598074386900631,so2
17039,De Witt,17,IL,Illinois,2021,2.598074386900631,so2
17041,Douglas,17,IL,Illinois,2021,2.598074386900631,so2
17173,Shelby,17,IL,Illinois,2021,2.598074386900631,so2
17193,White,17,IL,Illinois,2021,2.598074386900631,so2
17061,Greene,17,IL,Illinois,2021,2.598074386900631,so2
17017,Cass,17,IL,Illinois,2021,2.598074386900631,so2
17135,Montgomery,17,IL,Illinois,2021,2.598074386900631,so2
17125,Mason,17,IL,Illinois,2021,2.598074386900631,so2
17145,Perry,17,IL,Illinois,2021,2.598074386900631,so2
17151,Pope,17,IL,Illinois,2021,2.598074386900631,so2
17181,Union,17,IL,Illinois,2021,2.598074386900631,so2
17047,Edwards,17,IL,Illinois,2021,2.598074386900631,so2
17053,Ford,17,IL,Illinois,2021,2.598074386900631,so2
17191,Wayne,17,IL,Illinois,2021,2.598074386900631,so2
17149,Pike,17,IL,Illinois,2021,2.598074386900631,so2
17159,Richland,17,IL,Illinois,2021,2.598074386900631,so2
17059,Gallatin,17,IL,Illinois,2021,2.598074386900631,so2
17009,Brown,17,IL,Illinois,2021,2.598074386900631,so2
