,fips_code,county_name,state_fips,state_name,avg_aqi
3091,55097,Portage County,55,Wisconsin,12.672811695920059
3092,55099,Price County,55,Wisconsin,12.541028283134523
3093,55101,Racine County,55,Wisconsin,20.26529254182833
3094,55103,Richland County,55,Wisconsin,19.10718821906221
3095,55105,Rock County,55,Wisconsin,21.926441411839026
3096,55107,Rusk County,55,Wisconsin,12.194391357612027
3097,55109,St. Croix County,55,Wisconsin,18.144297783018185
3098,55111,Sauk County,55,Wisconsin,18.855324361197546
3099,55113,Sawyer County,55,Wisconsin,12.097470620253922
3100,55115,Shawano County,55,Wisconsin,12.674207371511208
3101,55117,Sheboygan County,55,Wisconsin,13.788708708010702
3102,55119,Taylor County,55,Wisconsin,12.201519888149164
3103,55121,Trempealeau County,55,Wisconsin,16.388402336758304
3104,55123,Vernon County,55,Wisconsin,18.413914902899556
3105,55125,Vilas County,55,Wisconsin,12.386894506964994
3106,55127,Walworth County,55,Wisconsin,20.70736875587474
3107,55129,Washburn County,55,Wisconsin,12.517339590323322
3108,55131,Washington County,55,Wisconsin,21.035915807755263
3109,55133,Waukesha County,55,Wisconsin,19.53778492736421
3110,55135,Waupaca County,55,Wisconsin,12.798607508348612
3111,55137,Waushara County,55,Wisconsin,13.023885933462807
3112,55139,Winnebago County,55,Wisconsin,12.965929072622956
3113,55141,Wood County,55,Wisconsin,12.616732664329831
3114,56001,Albany County,56,Wyoming,23.547752605936576
3115,56003,Big Horn County,56,Wyoming,15.12207807298631
3116,56005,Campbell County,56,Wyoming,15.493057662994266
3117,56007,Carbon County,56,Wyoming,17.87987134064317
3118,56009,Converse County,56,Wyoming,16.357602031665593
3119,56011,Crook County,56,Wyoming,22.93201896859834
3120,56013,Fremont County,56,Wyoming,16.455727328390097
3121,56015,Goshen County,56,Wyoming,17.546559508934184
3122,56017,Hot Springs County,56,Wyoming,16.0153230561631
3123,56019,Johnson County,56,Wyoming,13.58111408533147
3124,56021,Laramie County,56,Wyoming,17.08493922215006
3125,56023,Lincoln County,56,Wyoming,17.12173793656672
3126,56025,Natrona County,56,Wyoming,17.122311459348722
3127,56027,Niobrara County,56,Wyoming,16.368916662437467
3128,56029,Park County,56,Wyoming,15.210603076173728
3129,56031,Platte County,56,Wyoming,18.524033774245844
3130,56033,Sheridan County,56,Wyoming,17.970223842880532
3131,56035,Sublette County,56,Wyoming,17.171089918237104
3132,56037,Sweetwater County,56,Wyoming,18.537537831612614
3133,56039,Teton County,56,Wyoming,15.044459909868827
3134,56041,Uinta County,56,Wyoming,18.361092371341353
3135,56043,Washakie County,56,Wyoming,15.73907497120983
3136,56045,Weston County,56,Wyoming,16.732457551202717
0,02270,Wade Hampton,02,Alaska,16.076918121780817
1,15009,Maui,15,Hawaii,10.127564621872846
2,15001,Hawaii,15,Hawaii,10.127564621872846
3,15005,Kalawao,15,Hawaii,10.127564621872846
4,46113,Shannon,46,South Dakota,15.791331296337582
5,51515,Bedford,51,Virginia,18.00793749620563
