fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
39051,Fulton County,39,Ohio,20.510877589417756,88,42,0.4772727272727273
39053,Gallia County,39,Ohio,15.22525381356347,88,42,0.4772727272727273
39055,Geauga County,39,Ohio,20.661886584038204,88,42,0.4772727272727273
39057,Greene County,39,Ohio,20.71450545082138,88,42,0.4772727272727273
39059,Guernsey County,39,Ohio,18.086290460085827,88,42,0.4772727272727273
39061,Hamilton County,39,Ohio,21.630325353887216,88,42,0.4772727272727273
39063,Hancock County,39,Ohio,20.767941369383852,88,42,0.4772727272727273
39065,Hardin County,39,Ohio,20.441389065585582,88,42,0.4772727272727273
39067,Harrison County,39,Ohio,16.38754086045265,88,42,0.4772727272727273
39069,Henry County,39,Ohio,19.36832333092745,88,42,0.4772727272727273
39071,Highland County,39,Ohio,19.88450017019819,88,42,0.4772727272727273
39073,Hocking County,39,Ohio,15.258753437270142,88,42,0.4772727272727273
39075,Holmes County,39,Ohio,18.915335258020995,88,42,0.4772727272727273
39077,Huron County,39,Ohio,19.062806304220544,88,42,0.4772727272727273
39079,Jackson County,39,Ohio,15.261572498015513,88,42,0.4772727272727273
39081,Jefferson County,39,Ohio,16.693326523075847,88,42,0.4772727272727273
39083,Knox County,39,Ohio,19.507833245089863,88,42,0.4772727272727273
39085,Lake County,39,Ohio,19.304430084510592,88,42,0.4772727272727273
39087,Lawrence County,39,Ohio,16.338768390056828,88,42,0.4772727272727273
39089,Licking County,39,Ohio,19.860859314049687,88,42,0.4772727272727273
39091,Logan County,39,Ohio,20.21796908721998,88,42,0.4772727272727273
39093,Lorain County,39,Ohio,17.970382488757974,88,42,0.4772727272727273
39095,Lucas County,39,Ohio,22.44367333587284,88,42,0.4772727272727273
39097,Madison County,39,Ohio,20.61344736890987,88,42,0.4772727272727273
39099,Mahoning County,39,Ohio,19.197613452050074,88,42,0.4772727272727273
39101,Marion County,39,Ohio,20.968852049279118,88,42,0.4772727272727273
39103,Medina County,39,Ohio,17.48625384599067,88,42,0.4772727272727273
39105,Meigs County,39,Ohio,15.21341544469203,88,42,0.4772727272727273
39107,Mercer County,39,Ohio,15.1526283268443,88,42,0.4772727272727273
39109,Miami County,39,Ohio,20.564794981841143,88,42,0.4772727272727273
39111,Monroe County,39,Ohio,17.671365598847437,88,42,0.4772727272727273
39113,Montgomery County,39,Ohio,21.83293553971261,88,42,0.4772727272727273
39115,Morgan County,39,Ohio,15.243840932940214,88,42,0.4772727272727273
39117,Morrow County,39,Ohio,20.606683756048906,88,42,0.4772727272727273
39119,Muskingum County,39,Ohio,17.271746924564187,88,42,0.4772727272727273
39121,Noble County,39,Ohio,18.05475450179147,88,42,0.4772727272727273
39123,Ottawa County,39,Ohio,20.16563171207909,88,42,0.4772727272727273
39125,Paulding County,39,Ohio,12.999099471288455,88,42,0.4772727272727273
39127,Perry County,39,Ohio,15.146776515115034,88,42,0.4772727272727273
39129,Pickaway County,39,Ohio,20.529762804955965,88,42,0.4772727272727273
39131,Pike County,39,Ohio,16.27736896537723,88,42,0.4772727272727273
39133,Portage County,39,Ohio,19.021928738623107,88,42,0.4772727272727273
39135,Preble County,39,Ohio,19.591002943855795,88,42,0.4772727272727273
39137,Putnam County,39,Ohio,16.882645511308084,88,42,0.4772727272727273
39139,Richland County,39,Ohio,19.213772599390335,88,42,0.4772727272727273
39141,Ross County,39,Ohio,16.956702673365285,88,42,0.4772727272727273
39143,Sandusky County,39,Ohio,17.80840395399278,88,42,0.4772727272727273
39145,Scioto County,39,Ohio,16.038414044926466,88,42,0.4772727272727273
39147,Seneca County,39,Ohio,19.02141010398423,88,42,0.4772727272727273
39149,Shelby County,39,Ohio,20.069446341886177,88,42,0.4772727272727273
39151,Stark County,39,Ohio,20.031914749379098,88,42,0.4772727272727273
39153,Summit County,39,Ohio,19.60784639282722,88,42,0.4772727272727273
39155,Trumbull County,39,Ohio,17.533150611038504,88,42,0.4772727272727273
39157,Tuscarawas County,39,Ohio,18.74545979252188,88,42,0.4772727272727273
39159,Union County,39,Ohio,20.529218160831203,88,42,0.4772727272727273
39161,Van Wert County,39,Ohio,15.256000347293158,88,42,0.4772727272727273
39163,Vinton County,39,Ohio,15.329756034592444,88,42,0.4772727272727273
39165,Warren County,39,Ohio,22.970493172743605,88,42,0.4772727272727273
39167,Washington County,39,Ohio,14.875521326347064,88,42,0.4772727272727273
39169,Wayne County,39,Ohio,18.649349043395624,88,42,0.4772727272727273
39171,Williams County,39,Ohio,15.674748607437792,88,42,0.4772727272727273
39173,Wood County,39,Ohio,21.328190034856494,88,42,0.4772727272727273
39175,Wyandot County,39,Ohio,21.765262210174054,88,42,0.4772727272727273
40001,Adair County,40,Oklahoma,16.074535736415665,77,21,0.2727272727272727
40003,Alfalfa County,40,Oklahoma,17.184370772502852,77,21,0.2727272727272727
40005,Atoka County,40,Oklahoma,17.7442999767737,77,21,0.2727272727272727
40007,Beaver County,40,Oklahoma,21.25152927652454,77,21,0.2727272727272727
40009,Beckham County,40,Oklahoma,20.29429095499386,77,21,0.2727272727272727
40011,Blaine County,40,Oklahoma,20.58762867985956,77,21,0.2727272727272727
40013,Bryan County,40,Oklahoma,16.95265053164965,77,21,0.2727272727272727
40015,Caddo County,40,Oklahoma,19.90095954412999,77,21,0.2727272727272727
40017,Canadian County,40,Oklahoma,19.672606441261284,77,21,0.2727272727272727
40019,Carter County,40,Oklahoma,17.60523020698658,77,21,0.2727272727272727
40021,Cherokee County,40,Oklahoma,15.643332147608596,77,21,0.2727272727272727
40023,Choctaw County,40,Oklahoma,16.059572790496972,77,21,0.2727272727272727
40025,Cimarron County,40,Oklahoma,21.99147235042017,77,21,0.2727272727272727
40027,Cleveland County,40,Oklahoma,21.09346305046461,77,21,0.2727272727272727
40029,Coal County,40,Oklahoma,19.15133435483313,77,21,0.2727272727272727
40031,Comanche County,40,Oklahoma,19.27394849638205,77,21,0.2727272727272727
40033,Cotton County,40,Oklahoma,16.830307781635963,77,21,0.2727272727272727
40035,Craig County,40,Oklahoma,16.090287728266258,77,21,0.2727272727272727
40037,Creek County,40,Oklahoma,20.79703908114652,77,21,0.2727272727272727
40039,Custer County,40,Oklahoma,20.73599787960736,77,21,0.2727272727272727
40041,Delaware County,40,Oklahoma,15.05377908734323,77,21,0.2727272727272727
40043,Dewey County,40,Oklahoma,21.571036215084728,77,21,0.2727272727272727
40045,Ellis County,40,Oklahoma,21.571036215084728,77,21,0.2727272727272727
40047,Garfield County,40,Oklahoma,19.46060214034482,77,21,0.2727272727272727
40049,Garvin County,40,Oklahoma,20.765360211967565,77,21,0.2727272727272727
40051,Grady County,40,Oklahoma,20.205507700520563,77,21,0.2727272727272727
40053,Grant County,40,Oklahoma,16.30076295746076,77,21,0.2727272727272727
40055,Greer County,40,Oklahoma,19.587454020256022,77,21,0.2727272727272727
40057,Harmon County,40,Oklahoma,19.566495084322597,77,21,0.2727272727272727
40059,Harper County,40,Oklahoma,20.659480647590776,77,21,0.2727272727272727
40061,Haskell County,40,Oklahoma,15.841194578288551,77,21,0.2727272727272727
40063,Hughes County,40,Oklahoma,19.980420488401084,77,21,0.2727272727272727
40065,Jackson County,40,Oklahoma,18.817740277717917,77,21,0.2727272727272727
40067,Jefferson County,40,Oklahoma,20.36338051763321,77,21,0.2727272727272727
40069,Johnston County,40,Oklahoma,18.45852653451517,77,21,0.2727272727272727
40071,Kay County,40,Oklahoma,17.480451479914624,77,21,0.2727272727272727
40073,Kingfisher County,40,Oklahoma,21.05193537498128,77,21,0.2727272727272727
40075,Kiowa County,40,Oklahoma,19.587454020256022,77,21,0.2727272727272727
40077,Latimer County,40,Oklahoma,18.52746608064214,77,21,0.2727272727272727
40079,Le Flore County,40,Oklahoma,17.47396964749245,77,21,0.2727272727272727
40081,Lincoln County,40,Oklahoma,16.848367114454174,77,21,0.2727272727272727
40083,Logan County,40,Oklahoma,19.4481735612412,77,21,0.2727272727272727
40085,Love County,40,Oklahoma,21.24892737030255,77,21,0.2727272727272727
40087,McClain County,40,Oklahoma,24.4476516767196,77,21,0.2727272727272727
40089,McCurtain County,40,Oklahoma,17.895004455870644,77,21,0.2727272727272727
40091,McIntosh County,40,Oklahoma,16.470313375009766,77,21,0.2727272727272727
40093,Major County,40,Oklahoma,21.87489480543128,77,21,0.2727272727272727
40095,Marshall County,40,Oklahoma,19.080927456927355,77,21,0.2727272727272727
40097,Mayes County,40,Oklahoma,15.863518576763875,77,21,0.2727272727272727
40099,Murray County,40,Oklahoma,17.797153582787512,77,21,0.2727272727272727
40101,Muskogee County,40,Oklahoma,13.189401129562379,77,21,0.2727272727272727
40103,Noble County,40,Oklahoma,18.658109063885735,77,21,0.2727272727272727
40105,Nowata County,40,Oklahoma,16.60796681543302,77,21,0.2727272727272727
40107,Okfuskee County,40,Oklahoma,19.121471502687104,77,21,0.2727272727272727
40109,Oklahoma County,40,Oklahoma,22.43126430870127,77,21,0.2727272727272727
40111,Okmulgee County,40,Oklahoma,18.69335462394371,77,21,0.2727272727272727
40113,Osage County,40,Oklahoma,18.046273644232823,77,21,0.2727272727272727
40115,Ottawa County,40,Oklahoma,15.814223002341151,77,21,0.2727272727272727
40117,Pawnee County,40,Oklahoma,19.867759456578163,77,21,0.2727272727272727
40119,Payne County,40,Oklahoma,18.670773802627075,77,21,0.2727272727272727
40121,Pittsburg County,40,Oklahoma,18.67088930720084,77,21,0.2727272727272727
40123,Pontotoc County,40,Oklahoma,20.88215024143646,77,21,0.2727272727272727
40125,Pottawatomie County,40,Oklahoma,20.305844468332964,77,21,0.2727272727272727
40127,Pushmataha County,40,Oklahoma,17.623750875502278,77,21,0.2727272727272727
40129,Roger Mills County,40,Oklahoma,21.41646525530906,77,21,0.2727272727272727
40131,Rogers County,40,Oklahoma,18.162806334605758,77,21,0.2727272727272727
40133,Seminole County,40,Oklahoma,20.305844468332964,77,21,0.2727272727272727
40135,Sequoyah County,40,Oklahoma,15.95013975121985,77,21,0.2727272727272727
40137,Stephens County,40,Oklahoma,18.536094939748562,77,21,0.2727272727272727
40139,Texas County,40,Oklahoma,20.3555428034751,77,21,0.2727272727272727
40141,Tillman County,40,Oklahoma,18.04802653517981,77,21,0.2727272727272727
40143,Tulsa County,40,Oklahoma,20.759965644355155,77,21,0.2727272727272727
40145,Wagoner County,40,Oklahoma,17.726198440696276,77,21,0.2727272727272727
40147,Washington County,40,Oklahoma,16.4433027473023,77,21,0.2727272727272727
40149,Washita County,40,Oklahoma,19.90095954412999,77,21,0.2727272727272727
40151,Woods County,40,Oklahoma,20.167650390452142,77,21,0.2727272727272727
40153,Woodward County,40,Oklahoma,21.722965510257996,77,21,0.2727272727272727
41001,Baker County,41,Oregon,21.11245037407394,36,13,0.3611111111111111
41003,Benton County,41,Oregon,17.73874739101449,36,13,0.3611111111111111
41005,Clackamas County,41,Oregon,18.808433886377646,36,13,0.3611111111111111
41007,Clatsop County,41,Oregon,14.90335235064861,36,13,0.3611111111111111
41009,Columbia County,41,Oregon,16.055555659367418,36,13,0.3611111111111111
41011,Coos County,41,Oregon,15.492219547959317,36,13,0.3611111111111111
41013,Crook County,41,Oregon,23.363943323439088,36,13,0.3611111111111111
41015,Curry County,41,Oregon,14.861943193572094,36,13,0.3611111111111111
41017,Deschutes County,41,Oregon,23.68934988072608,36,13,0.3611111111111111
41019,Douglas County,41,Oregon,16.402390340944578,36,13,0.3611111111111111
41021,Gilliam County,41,Oregon,15.674452036277758,36,13,0.3611111111111111
41023,Grant County,41,Oregon,20.921605625099957,36,13,0.3611111111111111
41025,Harney County,41,Oregon,22.657914967247105,36,13,0.3611111111111111
41027,Hood River County,41,Oregon,16.808975470445745,36,13,0.3611111111111111
41029,Jackson County,41,Oregon,17.415775149234566,36,13,0.3611111111111111
41031,Jefferson County,41,Oregon,19.93909800684136,36,13,0.3611111111111111
41033,Josephine County,41,Oregon,16.232245506853502,36,13,0.3611111111111111
41035,Klamath County,41,Oregon,19.70605319274244,36,13,0.3611111111111111
41037,Lake County,41,Oregon,22.657914967247105,36,13,0.3611111111111111
41039,Lane County,41,Oregon,17.99259440474508,36,13,0.3611111111111111
41041,Lincoln County,41,Oregon,17.73874739101449,36,13,0.3611111111111111
41043,Linn County,41,Oregon,19.7155179922235,36,13,0.3611111111111111
41045,Malheur County,41,Oregon,22.606205486103164,36,13,0.3611111111111111
41047,Marion County,41,Oregon,17.164030113524472,36,13,0.3611111111111111
41049,Morrow County,41,Oregon,16.99709028866808,36,13,0.3611111111111111
41051,Multnomah County,41,Oregon,16.061757345978602,36,13,0.3611111111111111
41053,Polk County,41,Oregon,17.646408119407685,36,13,0.3611111111111111
41055,Sherman County,41,Oregon,16.31654376878311,36,13,0.3611111111111111
41057,Tillamook County,41,Oregon,14.90335235064861,36,13,0.3611111111111111
41059,Umatilla County,41,Oregon,17.683468964029675,36,13,0.3611111111111111
41061,Union County,41,Oregon,19.955239642567573,36,13,0.3611111111111111
41063,Wallowa County,41,Oregon,19.55425006000116,36,13,0.3611111111111111
41065,Wasco County,41,Oregon,16.514963764140408,36,13,0.3611111111111111
41067,Washington County,41,Oregon,13.112329985156856,36,13,0.3611111111111111
41069,Wheeler County,41,Oregon,17.478998106663738,36,13,0.3611111111111111
41071,Yamhill County,41,Oregon,16.588603091505224,36,13,0.3611111111111111
42001,Adams County,42,Pennsylvania,15.513542685196086,67,41,0.6119402985074627
42003,Allegheny County,42,Pennsylvania,18.711394789553154,67,41,0.6119402985074627
42005,Armstrong County,42,Pennsylvania,18.40892639817695,67,41,0.6119402985074627
42007,Beaver County,42,Pennsylvania,19.292351574588917,67,41,0.6119402985074627
42009,Bedford County,42,Pennsylvania,16.54119377515626,67,41,0.6119402985074627
42011,Berks County,42,Pennsylvania,16.501566696960907,67,41,0.6119402985074627
42013,Blair County,42,Pennsylvania,15.418987925676673,67,41,0.6119402985074627
42015,Bradford County,42,Pennsylvania,15.09200579757894,67,41,0.6119402985074627
42017,Bucks County,42,Pennsylvania,17.926090949364283,67,41,0.6119402985074627
42019,Butler County,42,Pennsylvania,18.36188602010552,67,41,0.6119402985074627
42021,Cambria County,42,Pennsylvania,15.957293075285056,67,41,0.6119402985074627
42023,Cameron County,42,Pennsylvania,14.861465304297448,67,41,0.6119402985074627
42025,Carbon County,42,Pennsylvania,17.83383691084605,67,41,0.6119402985074627
42027,Centre County,42,Pennsylvania,14.791347369733991,67,41,0.6119402985074627
42029,Chester County,42,Pennsylvania,19.440209434905544,67,41,0.6119402985074627
42031,Clarion County,42,Pennsylvania,18.324436503067044,67,41,0.6119402985074627
42033,Clearfield County,42,Pennsylvania,15.42471560134539,67,41,0.6119402985074627
42035,Clinton County,42,Pennsylvania,14.594543588081956,67,41,0.6119402985074627
42037,Columbia County,42,Pennsylvania,16.972098829944006,67,41,0.6119402985074627
42039,Crawford County,42,Pennsylvania,16.2430502079375,67,41,0.6119402985074627
42041,Cumberland County,42,Pennsylvania,17.060049679118112,67,41,0.6119402985074627
42043,Dauphin County,42,Pennsylvania,18.837656489302503,67,41,0.6119402985074627
42045,Delaware County,42,Pennsylvania,16.442403871581423,67,41,0.6119402985074627
42047,Elk County,42,Pennsylvania,16.824140538267184,67,41,0.6119402985074627
42049,Erie County,42,Pennsylvania,15.096474363473147,67,41,0.6119402985074627
42051,Fayette County,42,Pennsylvania,16.099620034490172,67,41,0.6119402985074627
42053,Forest County,42,Pennsylvania,16.66144936666395,67,41,0.6119402985074627
42055,Franklin County,42,Pennsylvania,13.802877131628668,67,41,0.6119402985074627
42057,Fulton County,42,Pennsylvania,15.404715548488667,67,41,0.6119402985074627
42059,Greene County,42,Pennsylvania,15.69896326703377,67,41,0.6119402985074627
42061,Huntingdon County,42,Pennsylvania,14.816219431831385,67,41,0.6119402985074627
42063,Indiana County,42,Pennsylvania,18.172207540955114,67,41,0.6119402985074627
42065,Jefferson County,42,Pennsylvania,17.502968342885946,67,41,0.6119402985074627
42067,Juniata County,42,Pennsylvania,17.39482474542915,67,41,0.6119402985074627
42069,Lackawanna County,42,Pennsylvania,19.388187227937884,67,41,0.6119402985074627
